CrimeNo,VictimName,VictimAge,VictimMobile,VictimAddress,AccusedName,AccusedAge,AccusedMobile,Pincode,DivisionName,CrimeTypeID,CrimeTypeName,VictimStatement,CaseStatus,RegisteredAt,RegisteredBy,Latitude,longitude
926001,Arun Prasad,34,9000000101,"80 Feet Road, Koramangala 5th Block, Bengaluru","Ravi Kumar, Imran Pasha",29,9000011001,560034,Bengaluru South,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 22 July 2026, at 80 Feet Road, Koramangala 5th Block, Bengaluru, I parked a black Royal Enfield motorcycle outside a supermarket at 7:35 PM and found it missing at 8:10 PM despite using both a steering lock and disc lock. A security guard saw two helmeted men waiting near the motorcycle, and a fruit vendor saw them push it toward the service road before starting it. Parking-area CCTV covers the relevant period, a broken piece of the disc lock was recovered, and the vehicle registration is KA-01-SY-2601. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Secure footage from 7:20 PM to 8:20 PM, compare the helmet and jacket descriptions with nearby thefts, and check cameras toward Sony World junction.",Under Investigation,2026-07-22 20:15:00,SYNTHETIC_SEED_V1,12.9352,77.6245
926002,Meera Nair,27,9000000102,"80 Feet Road, Koramangala 5th Block, Bengaluru","Ravi Kumar, Imran Pasha",29,9000011001,560034,Bengaluru South,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 15 July 2026, at 80 Feet Road, Koramangala 5th Block, Bengaluru, I left a blue Honda Activa in the marked parking bay beside a café at 6:40 PM and discovered at 7:30 PM that the scooter and helmet stored beneath the seat were gone. The café cashier noticed two helmeted persons repeatedly walking past the bay; one wore a grey rain jacket and the other carried a small cutting tool. A neighbouring shop camera appears to show the scooter being moved without its headlamp, and an electronic payment receipt fixes the complainant inside the café at the time. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Obtain original video rather than a messaging-app copy, trace the exit route toward Ejipura, and compare the grey jacket and lock-defeat method with FIR 926001.",Evidence Collection,2026-07-15 19:50:00,SYNTHETIC_SEED_V1,12.9352,77.6245
926003,Suresh Babu,46,9000000103,"80 Feet Road, Koramangala 5th Block, Bengaluru",Imran Pasha,31,9000011002,560034,Bengaluru South,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 3 July 2026, at 80 Feet Road, Koramangala 5th Block, Bengaluru, I secured a delivery motorcycle behind a restaurant at 9:05 PM and found the rear chain cut and the vehicle missing when the shift ended at 9:55 PM. A delivery worker heard metal striking the ground and saw a helmeted man pushing a motorcycle while another motorcycle waited near the corner. The cut chain remains at the scene, the restaurant loading camera faces the rear lane, and the stolen vehicle carried a delivery box numbered DL-47. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Preserve tool-mark evidence from the chain, collect loading-camera footage between 8:50 PM and 10:05 PM, and compare the waiting motorcycle with FIRs 926001 and 926002.",Registered,2026-07-03 22:05:00,SYNTHETIC_SEED_V1,12.9352,77.6245
926004,Lakshmi Rao,39,9000000104,"100 Feet Road, Indiranagar, Bengaluru",Ravi Kumar,29,9000011001,560038,Bengaluru East,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 14 June 2026, at 100 Feet Road, Indiranagar, Bengaluru, I parked a white scooter outside a pharmacy at 5:55 PM and returned thirty-five minutes later to find the steering lock damaged and the scooter removed. The pharmacy attendant identified a man in a black helmet from a still image and reported that a second person circled the block on a red motorcycle. High-resolution footage shows a partial number plate ending 73, and a nearby traffic camera records the pair travelling east at 6:34 PM. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Verify the witness identification independently, enhance the partial plate only from original footage, and compare the black helmet and red support vehicle with the Koramangala series.",Suspect Identified,2026-06-14 18:45:00,SYNTHETIC_SEED_V1,12.9719,77.6412
926005,Farah Khan,22,9000000105,"80 Feet Road, Koramangala 5th Block, Bengaluru",Imran Pasha,31,9000011002,560034,Bengaluru South,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 8 April 2026, at 80 Feet Road, Koramangala 5th Block, Bengaluru, I placed a laptop bag on the rear seat of a locked car while collecting an order and found the window forced open and the bag removed within twelve minutes. A parking assistant saw a man wearing a helmet lean beside the car while another person remained near a motorcycle at the lane entrance. The bag contained a serial-numbered laptop, office identity card and external drive; fingerprints and a small metal fragment were collected from the window frame. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Circulate the laptop serial number to second-hand dealers, compare the metal fragment with seized tools, and review whether the support motorcycle appears in the July theft footage.",Charge Sheet Preparation,2026-04-08 21:30:00,SYNTHETIC_SEED_V1,12.9352,77.6245
926006,Dinesh Kulkarni,61,9000000106,"Dr Rajkumar Road, Rajajinagar 2nd Block, Bengaluru",Unknown,,,560010,Bengaluru West,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 12 February 2026, at Dr Rajkumar Road, Rajajinagar 2nd Block, Bengaluru, I kept a mobile phone and wallet inside a zipped shoulder bag while boarding a crowded bus and noticed both items missing immediately after stepping off. One passenger recalled a man repeatedly changing position near the complainant, but could not see his face because a scarf covered the lower portion. The wallet contained two bank cards and identity documents, the handset IMEI is recorded, and a small unauthorized contactless transaction occurred at 11:08 AM. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Request bus and terminal footage, block and trace the handset by lawful process, obtain details of the contactless transaction, and look for similar crowd-based theft complaints.",Under Investigation,2026-02-12 11:20:00,SYNTHETIC_SEED_V1,12.9915,77.5545
926007,Nandini Gowda,31,9000000107,"Sayyaji Rao Road, Mysuru",Prakash Gowda,36,9000011007,570001,Mysuru City,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 18 December 2025, at Sayyaji Rao Road, Mysuru, I left a gold chain inside a bedroom cupboard before a family function and discovered after guests departed that the cupboard latch had been opened and the chain was absent. A neighbour saw a temporary event worker enter the side corridor even though his assigned duties were outside the house. A jewellery receipt establishes ownership, the worker register contains the accused name and mobile number, and the chain was later identified at a pawn shop. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Retain the pawn-shop register and camera export, document the property-identification process, and verify whether the same worker appears in complaints from other event venues.",Closed - Property Recovered,2025-12-18 16:10:00,SYNTHETIC_SEED_V1,12.3052,76.6552
926008,Joel Dsouza,25,9000000108,"Hampankatta Main Road, Mangaluru",Unknown,,,575001,Mangaluru City,1,Theft,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 9 September 2025, at Hampankatta Main Road, Mangaluru, I left fishing equipment in a locked storage shed near the market overnight and found the padlock cut and two motorized reels missing the following morning. A tea-stall worker heard a small goods vehicle stop near the shed at approximately 3:15 AM but did not observe the occupants. Tool marks are visible on the padlock, one reel has an engraved cooperative number, and a municipal camera covers the only vehicle exit from the lane. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Collect the municipal recording before overwrite, circulate the engraved number, compare tool marks with other market thefts, and identify goods vehicles present between 3:00 AM and 3:30 AM.",Untraced,2025-09-09 07:40:00,SYNTHETIC_SEED_V1,12.8698,74.8431
926009,Asha Iyer,68,9000000109,"100 Feet Road, Indiranagar, Bengaluru","Nikhil Rao, Sameer Khan",28,9000012001,560038,Bengaluru East,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 18 July 2026, at 100 Feet Road, Indiranagar, Bengaluru, I received a call from a person claiming to be a bank security officer and disclosed a one-time password after being told that her pension account would otherwise be frozen. Her daughter was present for the final part of the call and heard the caller instruct the victim not to contact the branch for two hours. Three unauthorized UPI transfers totalling Rs 84,500 went to two wallet identifiers; screenshots, call logs, transaction references and the originating number are preserved. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Send immediate preservation requests for the wallets and phone number, map onward transfers, compare the scripted pension-account warning with FIRs 926010 and 926012, and avoid attributing identity from subscriber data alone.",Under Investigation,2026-07-18 14:35:00,SYNTHETIC_SEED_V1,12.9719,77.6412
926010,Karthik Menon,24,9000000110,"80 Feet Road, Koramangala 5th Block, Bengaluru",Nikhil Rao,28,9000012001,560034,Bengaluru South,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 27 June 2026, at 80 Feet Road, Koramangala 5th Block, Bengaluru, I clicked a sponsored advertisement for a discounted laptop, communicated with the seller through a messaging application, and transferred an advance after receiving a false courier receipt. A colleague observed the purchase conversation and confirmed that the seller repeatedly created urgency by claiming that only one unit remained. The complainant retained the advertisement URL, chat export, beneficiary UPI ID, bank reference, courier image and the seller number; the supposed courier confirms the receipt is fabricated. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Preserve platform and payment records, identify linked advertisements, trace beneficiary and onward accounts, and compare the seller number and fabricated receipt template with the wider cyber series.",Account Freeze Requested,2026-06-27 10:25:00,SYNTHETIC_SEED_V1,12.9352,77.6245
926011,Pooja Shetty,19,9000000111,"Hampankatta Main Road, Mangaluru",Sameer Khan,32,9000012002,575001,Mangaluru City,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 11 May 2026, at Hampankatta Main Road, Mangaluru, I received a social-media message offering a part-time rating job and made several small deposits after a dashboard falsely displayed increasing earnings. Her roommate saw the dashboard and warned her when the operator demanded a larger payment to release the displayed balance. Eleven chat messages, two website addresses, four UPI references, screen recordings and the receiving account details are available; the total reported loss is Rs 31,200. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Preserve the domains and messaging account, group beneficiary identifiers, identify other complaints using the same dashboard design, and document each transfer before any consolidation.",Registered,2026-05-11 17:55:00,SYNTHETIC_SEED_V1,12.8698,74.8431
926012,Raghavendra Hegde,57,9000000112,"Sayyaji Rao Road, Mysuru","Nikhil Rao, Sameer Khan",28,9000012001,570001,Mysuru City,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 19 March 2026, at Sayyaji Rao Road, Mysuru, I installed a remote-support application at the direction of a caller claiming to update know-your-customer records and then observed unauthorized transfers from two accounts. A bank employee recorded that the complainant arrived within forty minutes and that access was disabled immediately after the transactions were reported. The handset is available for forensic imaging, bank statements show five transfers totalling Rs 1,42,000, and the call number matches a number mentioned in another complaint. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Image the device using documented procedure, preserve application and telecom records, trace the beneficiary chain, and compare the caller script and shared number with FIR 926009.",Device Examination,2026-03-19 12:40:00,SYNTHETIC_SEED_V1,12.3052,76.6552
926013,Divya Narayan,43,9000000113,"Dr Rajkumar Road, Rajajinagar 2nd Block, Bengaluru",Unknown,,,560010,Bengaluru West,3,Cyber Crime,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 6 November 2025, at Dr Rajkumar Road, Rajajinagar 2nd Block, Bengaluru, I opened an email attachment appearing to contain a supplier invoice, after which the business email account sent altered payment instructions to a customer. The accounts manager confirmed that no bank-detail change was authorized and noticed the altered message only after the customer telephoned. Original email headers, the malicious attachment hash, sign-in logs, altered invoice, beneficiary details and customer correspondence have been retained. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Preserve cloud-mail logs, identify suspicious login infrastructure, trace the beneficiary account, compare the attachment hash with reported campaigns, and keep the original files read-only.",Untraced,2025-11-06 09:15:00,SYNTHETIC_SEED_V1,12.9915,77.5545
926014,Mohan Krishnan,52,9000000114,"Kempegowda Bus Station, Majestic, Bengaluru","Shalini Das, Vikram Joshi",35,9000013001,560009,Bengaluru Central,4,Fraud,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 9 July 2026, at Kempegowda Bus Station, Majestic, Bengaluru, I paid a deposit for a commercial shop after two persons displayed a forged ownership document and represented that they were authorized property agents. The building caretaker confirms that neither person had authority to lease the shop and saw them meet two other prospective tenants that week. The complainant holds the agreement copy, payment acknowledgement, bank transfer reference, messaging history, identity-card images and a photograph taken during the meeting. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Verify each document with the issuing office, trace the beneficiary account and onward transfers, identify the other prospective tenants, and compare agent phone numbers with FIR 926015.",Under Investigation,2026-07-09 13:05:00,SYNTHETIC_SEED_V1,12.9767,77.5713
926015,Zoya Ahmed,29,9000000115,"100 Feet Road, Indiranagar, Bengaluru",Shalini Das,35,9000013001,560038,Bengaluru East,4,Fraud,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 23 May 2026, at 100 Feet Road, Indiranagar, Bengaluru, I transferred a refundable registration fee to a person claiming to recruit for a technology company after attending a video interview conducted through an unofficial account. A friend reviewed the offer letter and identified spelling differences from genuine company documents before a second payment could be made. The false offer letter, interview link, email headers, chat messages, receiving account, transfer reference and caller number are preserved. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Confirm the recruitment claim with the company, preserve meeting-platform records, trace the receiving account, identify related job advertisements, and compare the accused contact details with the property fraud.",Suspect Identified,2026-05-23 15:20:00,SYNTHETIC_SEED_V1,12.9719,77.6412
926016,Harish Patil,37,9000000116,"Sayyaji Rao Road, Mysuru",Vikram Joshi,38,9000013002,570001,Mysuru City,4,Fraud,"SYNTHETIC TEST RECORD — not a real complaint or real person. On 16 January 2026, at Sayyaji Rao Road, Mysuru, I purchased what was represented as an authenticated antique coin after the seller produced a valuation certificate that was later found to be fabricated. A licensed dealer examined the item the next day and confirmed that it was a modern reproduction with no collectible value. The coin, false certificate, sale invoice, marketplace listing, payment record and seller conversation are secured and the expert has provided a written preliminary opinion. I have provided these facts for investigation and understand that every witness account, digital record, identity detail and suspected association must be independently verified. I have not knowingly authorized the reported act, transfer, removal or use described above, except where the record concerns a missing-person welfare report. Requested investigative action: Obtain a formal expert report, preserve marketplace account data, identify buyers who responded to the same listing, and compare the certificate format with other collectible fraud reports.",Charge Sheet Filed,2026-01-16 16:30:00,SYNTHETIC_SEED_V1,12.3052,76.6552
